Employee_ID,First_Name,Last_Name,Gender,Age,Department,Job_Role,Location,Education,Employment_Type,Work_Mode,Date_Joined,Years_At_Company,Annual_Salary_INR,Performance_Rating,Job_Satisfaction,Job_Satisfaction_Label,Engagement_Score,Overtime,Business_Travel,Training_Hours,Promotions_Last_5Y,Manager_Tenure_Years,Remote_Work_Days_Per_Month,Attrition,Age_Group,Salary_Band,Tenure_Band
EMP10001,Ananya,Nair,Female,34,Sales,Sales Executive,Hyderabad,Bachelor's,Full-Time,Onsite,2019-01-26,7.6,55300,Meets Expectations,1,Very Dissatisfied,2,Yes,Rarely,32,0,11.9,22,Yes,26-35,50K-75K,5-10 Years
EMP10002,Sanjay,Reddy,Female,29,Operations,Operations Executive,Ahmedabad,Master's,Full-Time,Hybrid,2015-09-02,11.0,42100,Exceeds Expectations,2,Dissatisfied,4,Yes,Frequently,5,2,3.7,14,No,26-35,<50K,10+ Years
EMP10003,Priya,Kumar,Male,41,Marketing,Marketing Manager,Bengaluru,Bachelor's,Contract,Onsite,2023-09-02,3.0,59300,Meets Expectations,4,Satisfied,4,Yes,None,12,3,11.0,0,No,36-45,50K-75K,1-3 Years
EMP10004,Neha,Reddy,Male,47,Human Resources,Recruiter,Ahmedabad,Bachelor's,Full-Time,Hybrid,2019-11-14,6.8,82700,Exceeds Expectations,3,Neutral,5,No,None,5,2,10.8,2,No,46-55,75K-100K,5-10 Years
EMP10005,Vihaan,Nair,Male,31,Human Resources,HR Manager,Chennai,Master's,Full-Time,Hybrid,2018-07-27,8.1,66900,Meets Expectations,1,Very Dissatisfied,1,No,Rarely,18,3,10.3,15,No,26-35,50K-75K,5-10 Years
EMP10006,Isha,Gupta,Female,51,Customer Support,Team Lead,Bengaluru,MBA,Full-Time,Hybrid,2015-07-27,11.1,38900,Needs Improvement,5,Very Satisfied,5,No,None,12,1,2.1,14,No,46-55,<50K,10+ Years
EMP10007,Rohit,Iyer,Female,46,Sales,Account Manager,Hyderabad,Bachelor's,Contract,Onsite,2012-03-02,14.5,53600,Needs Improvement,1,Very Dissatisfied,3,No,Rarely,33,0,8.0,8,No,46-55,50K-75K,10+ Years
EMP10008,Rahul,Nair,Female,27,Marketing,Content Specialist,Ahmedabad,Bachelor's,Full-Time,Hybrid,2013-11-13,12.8,93300,Meets Expectations,1,Very Dissatisfied,4,Yes,Rarely,31,1,4.7,14,No,26-35,75K-100K,10+ Years
EMP10009,Ananya,Joshi,Male,58,Technology,BI Analyst,Delhi NCR,Bachelor's,Contract,Onsite,2017-04-08,9.4,88800,Exceeds Expectations,2,Dissatisfied,4,No,Rarely,36,2,5.8,8,No,56+,75K-100K,5-10 Years
EMP10010,Divya,Das,Male,22,Sales,Account Manager,Chennai,MBA,Full-Time,Onsite,2017-11-13,8.8,59700,Meets Expectations,1,Very Dissatisfied,3,No,None,16,3,2.0,10,No,21-25,50K-75K,5-10 Years
EMP10011,Isha,Gupta,Male,47,Human Resources,HR Manager,Ahmedabad,Bachelor's,Contract,Onsite,2017-07-27,9.1,49700,Meets Expectations,3,Neutral,3,No,None,21,1,11.7,4,No,46-55,<50K,5-10 Years
EMP10012,Sanjay,Verma,Female,38,Customer Support,Support Executive,Kolkata,Master's,Full-Time,Remote,2018-05-15,8.3,44000,Meets Expectations,3,Neutral,5,No,Frequently,35,0,3.3,22,No,36-45,<50K,5-10 Years
